2022-12-14,00:00,0.0,5.2,69.7,0.0
2022-12-14,00:01,0.0,5.2,69.6,0.0
2022-12-14,00:02,0.0,5.2,69.6,0.0
2022-12-14,00:03,0.0,5.2,69.6,0.0
2022-12-14,00:04,0.0,5.2,69.6,0.0
2022-12-14,00:05,0.0,5.2,69.6,0.0
2022-12-14,00:06,1.0,5.2,69.6,0.0
2022-12-14,00:07,0.0,5.2,69.6,0.0
2022-12-14,00:08,0.0,5.2,69.6,0.0
2022-12-14,00:09,0.0,5.2,69.6,0.0
2022-12-14,00:10,0.0,5.2,69.6,0.0
2022-12-14,00:11,0.0,5.2,69.7,0.0
2022-12-14,00:12,0.0,5.3,69.8,0.0
2022-12-14,00:13,0.0,5.3,69.9,0.0
2022-12-14,00:14,0.0,5.2,69.7,0.0
2022-12-14,00:15,0.0,5.3,69.8,0.0
2022-12-14,00:16,0.0,5.2,69.6,0.0
2022-12-14,00:18,0.0,5.2,69.6,0.0
2022-12-14,00:19,0.0,5.2,69.6,0.0
2022-12-14,00:20,0.0,5.2,69.6,0.0
2022-12-14,00:21,0.0,5.2,69.6,0.0
2022-12-14,00:22,0.0,5.2,69.6,0.0
2022-12-14,00:23,0.0,5.2,69.6,0.0
2022-12-14,00:24,0.0,5.2,69.6,0.0
2022-12-14,00:25,0.0,5.2,69.6,0.0
2022-12-14,00:26,0.0,5.2,69.6,0.0
2022-12-14,00:27,0.0,5.2,69.5,0.0
2022-12-14,00:28,0.0,5.2,69.5,0.0
2022-12-14,00:29,1.0,5.2,69.5,0.0
2022-12-14,00:30,0.0,5.2,69.5,0.0
2022-12-14,00:31,0.0,5.2,69.5,0.0
2022-12-14,00:32,0.0,5.2,69.5,0.0
2022-12-14,00:33,0.0,5.2,69.5,0.0
2022-12-14,00:34,0.0,5.2,69.5,0.0
2022-12-14,00:35,0.0,5.2,69.6,0.0
2022-12-14,00:37,0.0,5.2,69.7,0.0
2022-12-14,00:38,0.0,5.2,69.7,0.0
2022-12-14,00:39,0.0,5.2,69.7,0.0
2022-12-14,00:40,0.0,5.2,69.7,0.0
2022-12-14,00:41,0.0,5.3,69.7,0.0
2022-12-14,00:42,1.0,5.2,69.5,0.0
2022-12-14,00:43,0.0,5.2,69.4,0.0
2022-12-14,00:44,1.0,5.2,69.4,0.0
2022-12-14,00:45,0.0,5.2,69.4,0.0
2022-12-14,00:46,1.0,5.2,69.4,0.0
2022-12-14,00:47,0.0,5.2,69.4,0.0
2022-12-14,00:48,0.0,5.2,69.4,0.0
2022-12-14,00:49,0.0,5.2,69.4,0.0
2022-12-14,00:50,0.0,5.2,69.4,0.0
2022-12-14,00:51,0.0,5.2,69.4,0.0
2022-12-14,00:52,0.0,5.2,69.4,0.0
2022-12-14,00:53,1.0,5.2,69.5,0.0
2022-12-14,00:55,0.0,5.2,69.5,0.0
2022-12-14,00:56,0.0,5.2,69.6,0.0
2022-12-14,00:57,1.0,5.2,69.6,0.0
2022-12-14,00:58,0.0,5.2,69.5,0.0
2022-12-14,00:59,0.0,5.2,69.5,0.0
2022-12-14,01:00,0.0,5.2,69.4,0.0
2022-12-14,01:01,0.0,5.2,69.4,0.0
2022-12-14,01:02,0.0,5.2,69.4,0.0
2022-12-14,01:03,0.0,5.2,69.4,0.0
2022-12-14,01:04,0.0,5.2,69.4,0.0
2022-12-14,01:05,0.0,5.2,69.5,0.0
2022-12-14,01:06,0.0,5.2,69.6,0.0
2022-12-14,01:07,0.0,5.2,69.6,0.0
2022-12-14,01:08,0.0,5.2,69.6,0.0
2022-12-14,01:09,0.0,5.2,69.6,0.0
2022-12-14,01:10,0.0,5.2,69.6,0.0
2022-12-14,01:11,0.0,5.2,69.5,0.0
2022-12-14,01:12,0.0,5.2,69.4,0.0
2022-12-14,01:14,0.0,5.2,69.4,0.0
2022-12-14,01:15,0.0,5.2,69.4,0.0
2022-12-14,01:16,0.0,5.2,69.3,0.0
2022-12-14,01:17,0.0,5.2,69.4,0.0
2022-12-14,01:18,0.0,5.2,69.4,0.0
2022-12-14,01:19,0.0,5.2,69.5,0.0
2022-12-14,01:20,0.0,5.2,69.6,0.0
2022-12-14,01:21,1.0,5.2,69.6,0.0
2022-12-14,01:22,0.0,5.2,69.6,0.0
2022-12-14,01:23,1.0,5.2,69.6,0.0
2022-12-14,01:24,0.0,5.2,69.6,0.0
