2017-10-02,00:04,0,0,0,22.3,68.7,46,21,43,19
2017-10-02,00:04,0,2,0,22.3,68.7,46,21,43,19
2017-10-02,00:04,0,0,0,22.3,68.7,46,21,43,19
2017-10-02,00:04,0,0,0,22.3,68.8,46,21,43,19
2017-10-02,00:05,0,0,0,22.3,68.8,46,21,43,19
2017-10-02,00:05,0,0,0,22.3,68.8,46,21,43,19
2017-10-02,00:05,0,6,0,22.3,68.8,46,21,42,20
2017-10-02,00:05,0,0,0,22.3,68.8,46,21,43,19
2017-10-02,00:05,0,0,0,22.3,68.8,46,21,43,19
2017-10-02,00:05,0,0,0,22.3,68.7,46,21,43,19
2017-10-02,00:05,0,0,0,22.3,68.8,46,21,42,20
2017-10-02,00:05,0,0,0,22.4,68.7,46,21,42,19
2017-10-02,00:06,0,0,0,22.4,68.7,46,21,42,19
2017-10-02,00:06,0,0,0,22.3,68.7,46,21,43,19
2017-10-02,00:06,0,0,0,22.4,68.6,46,21,43,19
2017-10-02,00:06,0,0,0,22.3,68.6,46,21,43,19
2017-10-02,00:06,0,1,0,22.3,68.6,46,21,43,20
2017-10-02,00:06,0,0,0,22.3,68.6,46,21,43,19
2017-10-02,00:06,0,1,0,22.3,68.6,46,21,42,19
2017-10-02,00:07,0,0,0,22.3,68.5,46,21,42,19
2017-10-02,00:07,0,0,0,22.4,68.5,46,21,42,19
2017-10-02,00:07,0,0,0,22.4,68.5,46,21,43,19
2017-10-02,00:07,0,0,0,22.4,68.5,46,21,42,19
2017-10-02,00:07,0,0,0,22.4,68.5,46,21,43,19
2017-10-02,00:07,0,0,0,22.4,68.5,46,22,42,19
2017-10-02,00:07,0,3,0,22.4,68.5,46,21,42,19
2017-10-02,00:07,0,0,0,22.4,68.4,46,21,42,19
2017-10-02,00:08,0,0,0,22.3,68.4,46,21,43,19
2017-10-02,00:08,0,0,0,22.4,68.5,46,21,43,19
2017-10-02,00:08,0,0,0,22.4,68.5,46,21,43,20
2017-10-02,00:08,0,0,0,22.3,68.5,46,21,43,19
2017-10-02,00:08,0,0,0,22.4,68.4,46,21,42,20
2017-10-02,00:08,0,0,0,22.3,68.5,46,21,42,19
2017-10-02,00:08,0,0,0,22.4,68.4,46,21,42,19
2017-10-02,00:08,0,0,0,22.4,68.5,46,21,42,19
2017-10-02,00:09,0,0,0,22.3,68.5,46,21,42,19
2017-10-02,00:09,0,0,0,22.3,68.5,46,21,43,19
2017-10-02,00:09,0,0,0,22.4,68.5,46,22,42,19
2017-10-02,00:09,0,0,0,22.4,68.4,46,21,42,19
2017-10-02,00:09,0,1,0,22.3,68.4,46,21,43,19
2017-10-02,00:09,0,0,0,22.4,68.3,46,21,42,19
2017-10-02,00:09,0,0,0,22.4,68.4,46,21,42,19
2017-10-02,00:10,0,1,0,22.4,68.4,46,21,43,20
2017-10-02,00:10,0,0,0,22.4,68.4,46,21,43,19
2017-10-02,00:10,0,0,0,22.4,68.4,46,21,43,19
2017-10-02,00:10,0,0,0,22.4,68.4,46,21,42,19
2017-10-02,00:10,0,0,0,22.4,68.4,46,21,42,19
2017-10-02,00:10,0,0,0,22.4,68.4,46,21,42,19
2017-10-02,00:10,0,0,0,22.3,68.4,46,21,43,20
2017-10-02,00:10,0,0,0,22.4,68.3,46,21,42,19
2017-10-02,00:11,0,0,0,22.4,68.3,46,22,42,19
2017-10-02,00:11,0,0,0,22.4,68.3,46,21,42,19
2017-10-02,00:11,0,1,0,22.4,68.3,46,21,42,20
2017-10-02,00:11,0,0,0,22.4,68.3,46,21,42,19
2017-10-02,00:11,0,0,0,22.4,68.4,46,21,42,19
2017-10-02,00:11,0,0,0,22.4,68.3,46,21,43,19
2017-10-02,00:11,0,0,0,22.4,68.3,46,22,42,19
2017-10-02,00:11,0,0,0,22.4,68.3,46,21,42,19
2017-10-02,00:12,0,0,0,22.4,68.2,46,21,42,20
2017-10-02,00:12,0,0,0,22.4,68.3,46,21,43,19
2017-10-02,00:12,0,0,0,22.4,68.2,46,21,42,19
2017-10-02,00:12,0,1,0,22.4,68.2,46,21,42,19
2017-10-02,00:12,0,0,0,22.4,68.2,46,21,42,19
2017-10-02,00:12,0,0,0,22.4,68.2,46,21,42,20
2017-10-02,00:12,0,0,0,22.4,68.1,46,21,42,19
2017-10-02,00:13,0,0,0,22.4,68.2,46,21,42,19
2017-10-02,00:13,0,0,0,22.4,68.2,46,21,42,19
2017-10-02,00:13,0,0,0,22.4,68.3,46,21,42,19
2017-10-02,00:13,0,0,0,22.4,68.2,46,21,42,19
2017-10-02,00:13,0,2,0,22.4,68.3,46,22,42,19
2017-10-02,00:13,0,0,0,22.4,68.3,46,21,42,19
2017-10-02,00:13,0,0,0,22.4,68.3,47,21,42,19
2017-10-02,00:13,0,1,0,22.4,68.3,46,21,42,19
2017-10-02,00:14,0,0,0,22.4,68.3,46,21,42,20
2017-10-02,00:14,0,2,0,22.4,68.3,46,21,42,19
2017-10-02,00:14,0,0,0,22.4,68.2,46,21,42,19
2017-10-02,00:14,0,0,0,22.4,68.2,46,21,42,19
2017-10-02,00:14,0,4,0,22.4,68.3,46,21,42,19
2017-10-02,00:14,0,0,0,22.4,68.3,46,21,42,19
2017-10-02,00:14,0,2,0,22.4,68.3,46,21,42,20
2017-10-02,00:14,0,0,0,22.3,68.3,46,21,42,20
2017-10-02,00:15,0,0,0,22.3,68.4,46,21,42,19
2017-10-02,00:15,0,0,0,22.4,68.5,46,22,42,19
2017-10-02,00:15,0,0,0,22.3,68.5,46,22,42,19
2017-10-02,00:15,0,0,0,22.4,68.5,46,22,42,19
2017-10-02,00:15,0,0,0,22.3,68.5,46,21,42,19
2017-10-02,00:15,0,0,0,22.3,68.5,46,21,42,19
2017-10-02,00:15,0,0,0,22.3,68.5,46,21,42,19
2017-10-02,00:16,0,0,0,22.4,68.5,46,21,42,19
2017-10-02,00:16,0,0,0,22.3,68.5,46,21,42,19
2017-10-02,00:16,0,0,0,22.3,68.5,46,21,42,19
2017-10-02,00:16,0,0,0,22.3,68.5,46,21,42,19
2017-10-02,00:16,0,0,0,22.4,68.4,46,21,42,20
2017-10-02,00:16,0,4,0,22.3,68.5,46,21,42,19
2017-10-02,00:16,0,0,0,22.4,68.5,46,21,42,20
2017-10-02,00:16,0,0,0,22.3,68.5,46,21,42,19
2017-10-02,00:17,0,0,0,22.3,68.5,46,21,42,19
2017-10-02,00:17,0,0,0,22.4,68.5,46,21,42,20
2017-10-02,00:17,0,0,0,22.4,68.5,46,21,42,19
2017-10-02,00:17,0,1,0,22.4,68.4,46,21,42,19
2017-10-02,00:17,0,0,0,22.4,68.4,46,21,42,19
2017-10-02,00:17,0,0,0,22.4,68.4,46,21,42,19
2017-10-02,00:17,0,0,0,22.4,68.4,46,21,42,19
2017-10-02,00:17,0,0,0,22.4,68.4,46,21,42,20
2017-10-02,00:18,0,0,0,22.4,68.3,46,21,42,19
2017-10-02,00:18,0,0,0,22.4,68.3,46,21,42,19
2017-10-02,00:18,0,0,0,22.4,68.4,46,21,42,19
2017-10-02,00:18,0,0,0,22.4,68.3,46,21,42,19
2017-10-02,00:18,0,0,0,22.4,68.3,46,21,42,19
2017-10-02,00:18,0,4,0,22.4,68.3,46,21,42,20
2017-10-02,00:18,0,0,0,22.4,68.3,46,21,42,20
2017-10-02,00:19,0,0,0,22.4,68.3,46,21,42,19
2017-10-02,00:19,0,0,0,22.4,68.4,46,21,42,19
2017-10-02,00:19,0,1,0,22.4,68.4,46,21,42,19
2017-10-02,00:19,1,0,0,22.4,68.4,46,21,42,19
2017-10-02,00:19,0,4,0,22.4,68.3,46,21,42,19
2017-10-02,00:19,0,0,0,22.4,68.3,46,21,42,19
2017-10-02,00:19,0,0,0,22.4,68.3,46,21,42,19
2017-10-02,00:19,0,0,0,22.4,68.3,46,21,42,19
2017-10-02,00:20,0,0,0,22.4,68.2,46,21,42,19
2017-10-02,00:20,0,0,0,22.4,68.2,46,21,42,19
2017-10-02,00:20,0,3,0,22.3,68.2,46,21,42,19
2017-10-02,00:20,0,2,0,22.4,68.2,46,21,42,19
2017-10-02,00:20,0,5,0,22.3,68.3,46,21,42,19
2017-10-02,00:20,0,0,0,22.4,68.4,46,21,42,19
2017-10-02,00:20,0,0,0,22.3,68.3,46,21,42,19
2017-10-02,00:20,0,0,0,22.4,68.3,46,21,42,20
2017-10-02,00:21,0,0,0,22.4,68.3,46,21,42,19
2017-10-02,00:21,0,0,0,22.4,68.4,46,21,42,19
2017-10-02,00:21,0,0,0,22.3,68.3,46,21,42,19
2017-10-02,00:21,0,0,0,22.4,68.3,46,21,42,20
2017-10-02,00:21,0,0,0,22.3,68.3,46,21,42,20
2017-10-02,00:21,0,0,0,22.4,68.3,46,21,42,19
2017-10-02,00:21,0,0,0,22.4,68.3,46,21,42,19
2017-10-02,00:22,0,3,0,22.4,68.2,46,21,42,19
2017-10-02,00:22,0,0,0,22.4,68.3,46,21,42,19
2017-10-02,00:22,0,0,0,22.4,68.3,46,21,42,19
2017-10-02,00:22,0,0,0,22.3,68.3,46,21,42,19
2017-10-02,00:22,0,0,0,22.4,68.3,46,21,42,20
2017-10-02,00:22,0,0,0,22.4,68.3,46,21,42,20
2017-10-02,00:22,0,0,0,22.3,68.3,46,21,42,19
2017-10-02,00:22,0,0,0,22.4,68.3,46,21,42,19
2017-10-02,00:23,0,0,0,22.4,68.3,46,21,42,20
2017-10-02,00:23,0,0,0,22.4,68.3,46,21,42,19
2017-10-02,00:23,0,0,0,22.4,68.2,46,22,42,19
2017-10-02,00:23,0,0,0,22.4,68.2,46,21,42,19
2017-10-02,00:23,0,1,0,22.4,68.2,46,21,42,19
2017-10-02,00:23,0,1,0,22.4,68.2,46,21,42,19
2017-10-02,00:23,0,0,0,22.4,68.2,46,21,42,19
2017-10-02,00:23,0,0,0,22.4,68.2,46,21,42,19
2017-10-02,00:24,0,0,0,22.4,68.2,46,21,42,19
2017-10-02,00:24,0,0,0,22.4,68.2,46,21,42,19
2017-10-02,00:24,0,2,0,22.4,68.2,46,21,42,19
2017-10-02,00:24,0,0,0,22.4,68.2,46,21,42,19
2017-10-02,00:24,0,0,0,22.4,68.2,46,21,42,19
2017-10-02,00:24,0,0,0,22.4,68.2,46,21,42,19
2017-10-02,00:24,0,0,0,22.4,68.2,46,21,42,19
2017-10-02,00:25,0,0,0,22.4,68.1,46,21,42,20
2017-10-02,00:25,0,0,0,22.4,68.1,46,22,42,19
2017-10-02,00:25,0,0,0,22.4,68.0,46,21,42,19
2017-10-02,00:25,0,1,0,22.4,68.1,46,21,42,19
2017-10-02,00:25,0,0,0,22.4,68.2,46,21,42,19
2017-10-02,00:25,0,0,0,22.4,68.1,46,21,42,20
2017-10-02,00:25,0,0,0,22.4,68.2,46,21,42,19
2017-10-02,00:25,0,1,0,22.4,68.2,46,21,42,19
2017-10-02,00:26,0,0,0,22.4,68.2,46,21,42,19
2017-10-02,00:26,0,0,0,22.4,68.2,46,21,42,19
2017-10-02,00:26,0,0,0,22.4,68.2,46,21,42,19
2017-10-02,00:26,0,0,0,22.4,68.1,46,21,42,20
2017-10-02,00:26,0,5,0,22.4,68.1,46,21,42,19
2017-10-02,00:26,0,0,0,22.4,68.1,46,21,42,19
2017-10-02,00:26,0,0,0,22.4,68.2,46,21,42,19
2017-10-02,00:26,0,0,0,22.4,68.1,46,22,42,19
2017-10-02,00:27,0,0,0,22.4,68.0,46,21,42,19
2017-10-02,00:27,0,0,0,22.4,68.0,46,21,42,20
2017-10-02,00:27,0,0,0,22.4,68.1,46,21,42,20
2017-10-02,00:27,1,0,0,22.4,68.0,46,21,42,19
2017-10-02,00:27,0,0,0,22.4,68.1,46,21,42,19
2017-10-02,00:27,0,0,0,22.4,68.1,46,21,42,19
2017-10-02,00:27,0,0,0,22.4,68.1,46,21,42,20
2017-10-02,00:28,0,0,0,22.4,68.1,46,21,42,19
2017-10-02,00:28,0,0,0,22.4,68.1,46,21,42,19
2017-10-02,00:28,0,0,0,22.4,68.1,46,21,42,19
2017-10-02,00:28,0,0,0,22.4,68.1,46,21,42,19
2017-10-02,00:28,0,0,0,22.4,68.1,46,21,42,20
2017-10-02,00:28,0,4,0,22.4,68.1,48,21,42,19
2017-10-02,00:28,0,0,0,22.4,68.0,49,22,42,19
2017-10-02,00:28,0,0,0,22.4,68.0,50,22,42,19
2017-10-02,00:29,0,0,0,22.4,68.0,51,23,42,19
2017-10-02,00:29,0,0,0,22.4,68.0,52,23,41,19
2017-10-02,00:29,0,0,0,22.4,68.0,52,23,42,19
2017-10-02,00:29,0,1,0,22.4,68.0,52,23,42,19
2017-10-02,00:29,0,0,0,22.4,68.0,52,23,42,19
2017-10-02,00:29,0,0,0,22.4,68.0,52,23,42,19
2017-10-02,00:29,0,0,0,22.4,68.0,52,23,42,19
2017-10-02,00:29,0,0,0,22.4,68.0,53,24,41,19
2017-10-02,00:30,0,0,0,22.4,68.1,52,23,42,19
2017-10-02,00:30,0,0,0,22.4,68.0,52,23,42,19
2017-10-02,00:30,0,0,0,22.4,68.0,52,23,42,20
2017-10-02,00:30,0,1,0,22.4,68.0,53,23,41,19
2017-10-02,00:30,0,0,0,22.4,68.0,53,23,41,19
2017-10-02,00:30,0,0,0,22.4,68.0,52,23,42,19
2017-10-02,00:30,0,0,0,22.4,68.0,52,23,42,19
2017-10-02,00:30,0,0,0,22.4,68.0,52,23,41,20
2017-10-02,00:31,0,0,0,22.4,68.0,52,23,41,20
2017-10-02,00:31,0,0,0,22.4,68.0,52,23,41,19
2017-10-02,00:31,0,0,0,22.4,68.1,52,23,41,20
2017-10-02,00:31,1,0,0,22.4,68.0,52,23,42,19
2017-10-02,00:31,0,0,0,22.4,68.0,52,23,42,20
2017-10-02,00:31,0,0,0,22.4,68.0,52,23,42,19
2017-10-02,00:31,0,0,0,22.4,68.0,52,23,41,19
2017-10-02,00:32,0,0,0,22.4,68.0,52,23,41,19
2017-10-02,00:32,0,0,0,22.4,68.0,52,23,41,20
2017-10-02,00:32,0,0,0,22.4,68.1,52,23,41,19
2017-10-02,00:32,0,0,0,22.3,68.1,52,23,41,20
2017-10-02,00:32,0,1,0,22.4,68.1,52,23,41,20
2017-10-02,00:32,0,5,0,22.3,68.2,52,23,41,20
2017-10-02,00:32,0,0,0,22.4,68.3,52,23,41,20
2017-10-02,00:32,0,0,0,22.3,68.3,52,23,41,19
2017-10-02,00:33,0,0,0,22.3,68.3,51,23,41,20
2017-10-02,00:33,0,2,0,22.3,68.3,51,23,41,19
2017-10-02,00:33,0,0,0,22.4,68.3,51,23,41,20
2017-10-02,00:33,0,1,0,22.3,68.3,51,23,41,19
2017-10-02,00:33,0,0,0,22.3,68.3,51,23,41,19
2017-10-02,00:33,0,0,0,22.3,68.3,51,23,41,19
2017-10-02,00:33,0,0,0,22.3,68.3,51,23,41,19
2017-10-02,00:33,0,0,0,22.3,68.3,51,23,41,19
2017-10-02,00:34,0,0,0,22.3,68.3,51,23,41,19
2017-10-02,00:34,0,0,0,22.4,68.2,51,23,42,19
2017-10-02,00:34,0,0,0,22.4,68.3,51,23,41,19
2017-10-02,00:34,0,0,0,22.3,68.3,51,23,41,19
2017-10-02,00:34,0,0,0,22.3,68.3,51,23,41,20
2017-10-02,00:34,0,0,0,22.3,68.3,51,23,41,19
2017-10-02,00:34,0,0,0,22.3,68.3,51,23,41,19
2017-10-02,00:35,0,0,0,22.3,68.2,50,23,41,19
2017-10-02,00:35,0,0,0,22.4,68.3,51,23,41,19
2017-10-02,00:35,0,0,0,22.4,68.2,51,23,41,20
2017-10-02,00:35,0,0,1,22.3,68.2,51,23,41,19
2017-10-02,00:35,0,0,0,22.3,68.2,50,23,42,19
2017-10-02,00:35,0,0,0,22.3,68.3,50,23,41,19
2017-10-02,00:35,0,0,0,22.3,68.3,50,23,41,19
2017-10-02,00:35,0,2,0,22.3,68.3,50,23,41,19
2017-10-02,00:36,0,0,0,22.3,68.2,50,23,41,19
2017-10-02,00:36,0,0,0,22.3,68.2,50,23,41,19
2017-10-02,00:36,0,0,0,22.3,68.2,50,23,41,20
2017-10-02,00:36,0,0,0,22.3,68.3,50,23,41,19
2017-10-02,00:36,0,0,0,22.3,68.3,50,23,41,19
2017-10-02,00:36,0,0,0,22.3,68.3,50,22,41,19
2017-10-02,00:36,0,0,0,22.3,68.3,50,23,41,19
2017-10-02,00:36,0,0,0,22.3,68.2,50,23,41,19
2017-10-02,00:37,0,0,0,22.3,68.2,50,23,41,19
2017-10-02,00:37,0,0,0,22.3,68.2,50,22,41,19
2017-10-02,00:37,0,1,0,22.4,68.2,50,22,41,19
2017-10-02,00:37,0,0,0,22.3,68.2,50,23,41,20
2017-10-02,00:37,0,0,0,22.3,68.2,50,22,41,19
2017-10-02,00:37,0,0,0,22.3,68.2,50,22,41,19
2017-10-02,00:37,0,2,0,22.3,68.2,50,22,41,19
2017-10-02,00:38,0,1,0,22.3,68.2,50,22,41,20
2017-10-02,00:38,0,0,0,22.3,68.2,50,22,41,20
2017-10-02,00:38,0,0,0,22.3,68.2,50,23,41,19
2017-10-02,00:38,0,0,0,22.3,68.3,50,23,41,19
2017-10-02,00:38,0,0,0,22.3,68.2,50,23,41,19
2017-10-02,00:38,0,0,0,22.3,68.2,50,22,41,19
2017-10-02,00:38,0,0,0,22.3,68.2,50,22,41,19
2017-10-02,00:38,0,0,0,22.3,68.2,50,22,41,19
2017-10-02,00:39,0,0,0,22.3,68.2,50,22,41,19
2017-10-02,00:39,0,0,0,22.3,68.1,50,22,41,20
2017-10-02,00:39,0,0,0,22.3,68.2,50,22,41,19
2017-10-02,00:39,0,0,0,22.3,68.2,49,23,41,19
2017-10-02,00:39,0,5,0,22.3,68.1,50,22,41,20
2017-10-02,00:39,0,0,0,22.3,68.0,49,22,41,19
2017-10-02,00:39,0,0,0,22.3,68.0,50,22,41,20
2017-10-02,00:39,0,0,0,22.3,68.1,50,23,41,19
2017-10-02,00:40,0,0,0,22.3,68.1,49,23,41,19
2017-10-02,00:40,0,0,0,22.3,68.0,50,22,41,20
2017-10-02,00:40,0,0,0,22.3,68.1,49,23,41,19
2017-10-02,00:40,0,0,0,22.3,68.1,49,22,41,20
2017-10-02,00:40,0,0,0,22.3,68.1,49,22,41,19
2017-10-02,00:40,0,0,0,22.3,68.1,49,22,41,20
2017-10-02,00:40,0,0,0,22.3,68.1,49,23,41,19
2017-10-02,00:41,0,0,0,22.3,68.0,49,22,41,19
2017-10-02,00:41,0,0,0,22.3,68.0,49,22,41,19
2017-10-02,00:41,0,0,0,22.3,68.0,49,22,41,19
2017-10-02,00:41,0,0,0,22.3,67.9,49,22,41,19
2017-10-02,00:41,0,0,0,22.3,67.9,49,22,41,19
2017-10-02,00:41,0,0,0,22.3,67.9,49,22,41,19
2017-10-02,00:41,0,0,0,22.3,67.9,49,22,41,19
2017-10-02,00:41,0,0,0,22.3,67.9,49,22,41,19
2017-10-02,00:42,0,0,0,22.3,67.9,49,22,41,19
2017-10-02,00:42,0,0,0,22.3,67.9,49,22,41,19
2017-10-02,00:42,0,0,0,22.3,67.8,49,22,41,19
2017-10-02,00:42,0,0,0,22.3,67.8,49,22,41,19
2017-10-02,00:42,0,2,0,22.3,67.9,49,22,41,19
2017-10-02,00:42,0,2,0,22.3,67.9,49,22,41,19
2017-10-02,00:42,0,0,0,22.3,68.0,49,22,41,20
2017-10-02,00:42,0,0,0,22.3,68.0,49,22,41,20
2017-10-02,00:43,0,2,0,22.3,67.9,49,22,41,20
2017-10-02,00:43,0,2,0,22.3,67.9,49,22,41,19
2017-10-02,00:43,0,0,0,22.3,68.0,49,22,41,19
2017-10-02,00:43,0,2,0,22.3,68.0,49,22,41,19
2017-10-02,00:43,0,0,0,22.3,68.0,49,22,41,19
2017-10-02,00:43,0,0,0,22.3,68.0,49,22,41,19
2017-10-02,00:43,0,0,0,22.3,68.1,49,23,41,19
2017-10-02,00:44,0,0,0,22.3,68.0,49,22,41,19
2017-10-02,00:44,0,0,0,22.3,68.1,49,22,41,19
2017-10-02,00:44,0,0,0,22.3,68.2,49,22,41,19
2017-10-02,00:44,0,0,0,22.3,68.2,48,22,41,20
2017-10-02,00:44,0,0,0,22.3,68.1,49,22,41,19
2017-10-02,00:44,0,0,0,22.2,68.0,49,22,41,19
2017-10-02,00:44,0,0,0,22.2,68.0,48,22,41,19
2017-10-02,00:44,0,0,0,22.2,68.0,48,22,41,20
2017-10-02,00:45,0,0,0,22.3,68.1,48,22,41,19
2017-10-02,00:45,0,0,0,22.3,68.1,48,22,41,19
2017-10-02,00:45,0,4,0,22.3,68.1,49,22,41,19
2017-10-02,00:45,0,6,0,22.3,68.2,48,22,41,19
2017-10-02,00:45,0,0,0,22.3,68.2,48,22,41,19
2017-10-02,00:45,0,0,0,22.3,68.1,48,22,41,19
2017-10-02,00:45,0,0,0,22.3,68.1,48,22,41,19
2017-10-02,00:45,0,0,0,22.2,68.0,48,22,41,20
2017-10-02,00:46,0,0,0,22.2,68.0,48,22,41,19
2017-10-02,00:46,0,0,0,22.2,68.0,48,22,41,19
2017-10-02,00:46,0,0,0,22.2,68.0,49,22,40,19
2017-10-02,00:46,0,0,0,22.2,68.0,48,22,41,19
2017-10-02,00:46,0,0,0,22.2,67.9,48,22,41,19
2017-10-02,00:46,0,0,0,22.2,67.9,48,22,41,19
2017-10-02,00:46,0,0,0,22.2,68.0,48,22,41,19
2017-10-02,00:47,0,0,0,22.2,67.9,48,22,41,19
2017-10-02,00:47,0,0,0,22.3,68.1,48,22,41,19
2017-10-02,00:47,0,0,0,22.2,68.0,48,22,40,19
2017-10-02,00:47,0,0,0,22.2,68.0,49,22,41,19
2017-10-02,00:47,0,4,0,22.2,68.0,48,22,41,19
2017-10-02,00:47,0,0,0,22.2,68.0,48,22,41,19
2017-10-02,00:47,0,0,0,22.2,68.0,49,22,41,19
2017-10-02,00:47,0,0,0,22.2,68.1,48,22,41,19
2017-10-02,00:48,0,0,0,22.2,68.0,48,22,41,19
2017-10-02,00:48,0,0,0,22.2,68.0,48,22,41,19
2017-10-02,00:48,0,0,0,22.2,68.0,48,22,41,20
2017-10-02,00:48,0,0,0,22.2,68.0,48,22,41,19
2017-10-02,00:48,0,0,0,22.2,68.0,48,22,41,19
2017-10-02,00:48,0,0,0,22.3,68.1,48,22,41,19
2017-10-02,00:48,0,0,0,22.2,68.0,48,22,41,19
2017-10-02,00:48,0,0,0,22.2,67.9,48,22,41,19
2017-10-02,00:49,0,4,0,22.2,68.0,48,22,41,19
2017-10-02,00:49,0,0,0,22.2,68.0,48,22,41,20
2017-10-02,00:49,0,0,0,22.2,68.0,48,22,41,19
2017-10-02,00:49,0,0,0,22.2,68.0,48,22,41,19
2017-10-02,00:49,0,2,0,22.2,67.9,48,22,41,19
2017-10-02,00:49,0,0,0,22.3,68.0,48,22,41,20
2017-10-02,00:49,0,0,0,22.2,67.9,48,22,41,19
2017-10-02,00:50,0,0,0,22.2,67.9,48,22,41,19
2017-10-02,00:50,0,4,0,22.3,68.1,48,22,41,19
2017-10-02,00:50,0,0,0,22.3,68.0,48,22,41,19
2017-10-02,00:50,0,0,0,22.2,67.9,48,22,41,19
2017-10-02,00:50,0,0,0,22.2,67.9,48,22,41,19
2017-10-02,00:50,0,0,0,22.2,67.9,48,22,41,19
2017-10-02,00:50,0,0,0,22.3,68.0,48,22,41,19
2017-10-02,00:50,0,0,0,22.2,67.9,48,22,41,19
2017-10-02,00:51,0,0,0,22.2,67.9,48,22,41,19
2017-10-02,00:51,0,0,0,22.2,67.9,48,22,41,20
2017-10-02,00:51,0,0,0,22.2,67.9,48,22,40,19
2017-10-02,00:51,0,0,0,22.2,68.0,48,22,41,20
2017-10-02,00:51,0,0,0,22.2,68.0,48,22,41,19
2017-10-02,00:51,0,0,0,22.2,68.0,48,22,41,20
2017-10-02,00:51,0,0,0,22.2,67.9,48,22,41,19
2017-10-02,00:51,0,0,0,22.2,67.9,48,22,41,19
2017-10-02,00:52,0,0,0,22.2,67.9,48,22,41,19
2017-10-02,00:52,0,0,0,22.2,67.8,48,22,41,20
2017-10-02,00:52,0,0,0,22.3,67.9,48,22,41,20
2017-10-02,00:52,0,0,0,22.3,68.0,48,22,41,20
2017-10-02,00:52,0,0,0,22.3,68.0,48,22,41,19
2017-10-02,00:52,0,0,0,22.2,67.8,48,22,41,19
2017-10-02,00:52,0,0,0,22.3,67.9,48,22,41,19
2017-10-02,00:53,0,0,0,22.3,67.9,48,22,41,19
2017-10-02,00:53,0,0,0,22.2,67.8,48,22,41,19
2017-10-02,00:53,0,1,0,22.2,67.8,48,22,41,19
2017-10-02,00:53,0,0,0,22.2,67.8,48,22,41,19
2017-10-02,00:53,0,0,0,22.2,67.7,48,22,41,20
2017-10-02,00:53,0,0,0,22.3,67.9,48,22,41,19
2017-10-02,00:53,0,2,0,22.3,67.8,48,22,41,19
2017-10-02,00:53,0,0,0,22.2,67.7,48,22,40,19
2017-10-02,00:54,0,0,0,22.3,67.7,48,22,41,19
2017-10-02,00:54,0,0,0,22.3,67.8,48,22,40,19
2017-10-02,00:54,0,0,0,22.2,67.7,48,22,41,19
2017-10-02,00:54,0,0,0,22.2,67.7,48,22,41,19
2017-10-02,00:54,0,0,0,22.2,67.7,48,22,41,19
2017-10-02,00:54,0,0,0,22.3,67.8,48,22,41,19
2017-10-02,00:54,0,0,0,22.2,67.7,48,22,41,19
2017-10-02,00:54,0,0,0,22.2,67.7,48,21,41,20
2017-10-02,00:55,0,3,0,22.2,67.8,48,22,41,19
