2022-12-07,00:00,0.0,9.8,71.0,0.0
2022-12-07,00:01,0.0,9.8,71.0,0.0
2022-12-07,00:02,0.0,9.8,71.0,0.0
2022-12-07,00:03,0.0,9.8,70.9,0.0
2022-12-07,00:04,0.0,9.8,70.9,0.0
2022-12-07,00:05,0.0,9.8,70.9,0.0
2022-12-07,00:06,0.0,9.8,70.9,0.0
2022-12-07,00:07,0.0,9.7,70.8,0.0
2022-12-07,00:08,0.0,9.8,70.8,0.0
2022-12-07,00:09,0.0,9.7,70.8,0.0
2022-12-07,00:10,0.0,9.7,70.8,0.0
2022-12-07,00:11,0.0,9.7,70.8,0.0
2022-12-07,00:12,0.0,9.7,70.8,0.0
2022-12-07,00:14,0.0,9.7,70.8,0.0
2022-12-07,00:15,0.0,9.7,70.9,0.0
2022-12-07,00:16,0.0,9.8,71.0,0.0
2022-12-07,00:17,0.0,9.8,71.0,0.0
2022-12-07,00:18,0.0,9.8,71.1,0.0
2022-12-07,00:19,0.0,9.8,71.1,0.0
2022-12-07,00:20,0.0,9.8,71.1,0.0
2022-12-07,00:21,0.0,9.8,71.1,0.0
2022-12-07,00:22,0.0,9.8,71.1,0.0
2022-12-07,00:23,0.0,9.8,71.1,0.0
2022-12-07,00:24,0.0,9.8,71.1,0.0
2022-12-07,00:25,0.0,9.8,71.0,0.0
2022-12-07,00:26,0.0,9.7,70.9,0.0
2022-12-07,00:27,1.0,9.7,70.9,0.0
2022-12-07,00:28,0.0,9.7,70.9,0.0
2022-12-07,00:29,0.0,9.7,70.9,0.0
2022-12-07,00:30,0.0,9.7,70.9,0.0
2022-12-07,00:31,0.0,9.7,70.5,0.0
2022-12-07,00:33,0.0,9.7,70.9,0.0
2022-12-07,00:34,0.0,9.7,70.9,0.0
2022-12-07,00:35,0.0,9.7,70.9,0.0
2022-12-07,00:36,0.0,9.7,70.9,0.0
2022-12-07,00:37,0.0,9.7,71.0,0.0
2022-12-07,00:38,0.0,9.7,71.0,0.0
2022-12-07,00:39,0.0,9.7,71.0,0.0
2022-12-07,00:40,0.0,9.7,71.0,0.0
2022-12-07,00:41,0.0,9.7,71.0,0.0
2022-12-07,00:42,0.0,9.7,71.1,0.0
2022-12-07,00:43,0.0,9.7,71.1,0.0
2022-12-07,00:44,0.0,9.7,71.1,0.0
2022-12-07,00:45,0.0,9.7,71.1,0.0
2022-12-07,00:46,0.0,9.7,71.0,0.0
2022-12-07,00:47,0.0,9.7,71.0,0.0
2022-12-07,00:48,0.0,9.7,71.0,0.0
2022-12-07,00:49,0.0,9.7,71.0,0.0
2022-12-07,00:51,0.0,9.7,71.0,0.0
2022-12-07,00:52,0.0,9.7,71.0,0.0
